"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세"
"경상북도 군위군 군위읍(4772025000)","8,308","27","27","4,279","15","15","4,029","12","12","8,350","28","28","4,313","17","17","4,037","11","11","8,341","31","31","4,302","18","18","4,039","13","13"
"경상북도 군위군 소보면(4772031000)","2,281","3","3","1,191","1","1","1,090","2","2","2,291","4","4","1,195","2","2","1,096","2","2","2,287","6","6","1,194","4","4","1,093","2","2"
"경상북도 군위군 효령면(4772032000)","3,805","8","8","1,963","4","4","1,842","4","4","3,825","9","9","1,975","5","5","1,850","4","4","3,821","10","10","1,973","5","5","1,848","5","5"
"경상북도 군위군 부계면(4772033000)","2,056","3","3","1,058","3","3","998","0","0","2,067","4","4","1,070","4","4","997","0","0","2,075","4","4","1,073","4","4","1,002","0","0"
"경상북도 군위군 우보면(4772034000)","1,955","2","2","986","1","1","969","1","1","1,976","2","2","991","1","1","985","1","1","1,979","4","4","989","2","2","990","2","2"
"경상북도 군위군 의흥면(4772035000)","2,384","4","4","1,151","0","0","1,233","4","4","2,380","4","4","1,147","0","0","1,233","4","4","2,371","3","3","1,138","0","0","1,233","3","3"
"경상북도 군위군 산성면(4772036000)","1,229","3","3","622","3","3","607","0","0","1,225","3","3","618","3","3","607","0","0","1,224","5","5","617","5","5","607","0","0"
"경상북도 군위군 삼국유사면(4772038000)","1,296","0","0","676","0","0","620","0","0","1,295","1","1","677","1","1","618","0","0","1,307","1","1","687","1","1","620","0","0"
"경상북도 의성군 (4773000000)","50,609","164","164","24,855","86","86","25,754","78","78","50,597","177","177","24,868","87","87","25,729","90","90","50,554","177","177","24,851","89","89","25,703","88","88"
"경상북도 의성군 의성읍(4773025000)","12,929","46","46","6,346","27","27","6,583","19","19","12,914","46","46","6,342","29","29","6,572","17","17","12,884","48","48","6,323","29","29","6,561","19","19"
"경상북도 의성군 단촌면(4773031000)","1,925","6","6","953","4","4","972","2","2","1,919","8","8","952","5","5","967","3","3","1,919","8","8","952","5","5","967","3","3"
"경상북도 의성군 점곡면(4773032000)","1,589","3","3","782","1","1","807","2","2","1,588","4","4","780","2","2","808","2","2","1,592","3","3","782","1","1","810","2","2"
"경상북도 의성군 옥산면(4773033000)","1,740","5","5","862","3","3","878","2","2","1,745","6","6","866","4","4","879","2","2","1,746","6","6","869","4","4","877","2","2"
"경상북도 의성군 사곡면(4773034000)","1,568","2","2","763","1","1","805","1","1","1,567","2","2","760","1","1","807","1","1","1,569","1","1","761","0","0","808","1","1"
"경상북도 의성군 춘산면(4773035000)","1,467","8","8","750","5","5","717","3","3","1,472","8","8","753","5","5","719","3","3","1,481","8","8","757","5","5","724","3","3"
"경상북도 의성군 가음면(4773036000)","1,462","5","5","735","3","3","727","2","2","1,462","5","5","737","3","3","725","2","2","1,460","5","5","737","3","3","723","2","2"
"경상북도 의성군 금성면(4773037000)","4,201","9","9","2,052","3","3","2,149","6","6","4,211","13","13","2,062","3","3","2,149","10","10","4,211","12","12","2,063","3","3","2,148","9","9"
"경상북도 의성군 봉양면(4773038000)","3,857","16","16","1,885","7","7","1,972","9","9","3,870","18","18","1,892","7","7","1,978","11","11","3,868","18","18","1,893","8","8","1,975","10","10"
"경상북도 의성군 비안면(4773039000)","2,558","8","8","1,253","4","4","1,305","4","4","2,572","6","6","1,259","2","2","1,313","4","4","2,565","5","5","1,257","2","2","1,308","3","3"
"경상북도 의성군 구천면(4773040000)","1,765","7","7","877","3","3","888","4","4","1,766","8","8","878","3","3","888","5","5","1,765","9","9","876","4","4","889","5","5"
"경상북도 의성군 단밀면(4773041000)","1,704","5","5","852","3","3","852","2","2","1,695","5","5","850","2","2","845","3","3","1,692","4","4","851","1","1","841","3","3"
"경상북도 의성군 단북면(4773042000)","1,783","7","7","861","3","3","922","4","4","1,784","8","8","861","3","3","923","5","5","1,775","7","7","856","3","3","919","4","4"
"경상북도 의성군 안계면(4773043000)","4,522","17","17","2,185","10","10","2,337","7","7","4,504","21","21","2,174","10","10","2,330","11","11","4,499","21","21","2,169","11","11","2,330","10","10"
"경상북도 의성군 다인면(4773044000)","3,762","8","8","1,828","3","3","1,934","5","5","3,752","8","8","1,832","3","3","1,920","5","5","3,757","11","11","1,839","5","5","1,918","6","6"
"경상북도 의성군 신평면(4773045000)","815","2","2","392","0","0","423","2","2","819","2","2","396","0","0","423","2","2","818","2","2","396","0","0","422","2","2"
"경상북도 의성군 안평면(4773046000)","2,129","6","6","1,074","3","3","1,055","3","3","2,122","5","5","1,069","2","2","1,053","3","3","2,122","5","5","1,068","2","2","1,054","3","3"
"경상북도 의성군 안사면(4773047000)","833","4","4","405","3","3","428","1","1","835","4","4","405","3","3","430","1","1","831","4","4","402","3","3","429","1","1"
"경상북도 청송군 (4775000000)","24,555","76","76","12,303","43","43","12,252","33","33","24,532","78","78","12,291","44","44","12,241","34","34","24,486","76","76","12,267","44","44","12,219","32","32"
"경상북도 청송군 청송읍(4775025000)","5,087","19","19","2,506","8","8","2,581","11","11","5,093","18","18","2,506","7","7","2,587","11","11","5,083","16","16","2,506","8","8","2,577","8","8"
"경상북도 청송군 주왕산면(4775031500)","1,813","5","5","908","4","4","905","1","1","1,811","5","5","909","4","4","902","1","1","1,807","5","5","905","4","4","902","1","1"
"경상북도 청송군 부남면(4775032000)","2,465","3","3","1,225","3","3","1,240","0","0","2,470","4","4","1,227","4","4","1,243","0","0","2,459","4","4","1,223","4","4","1,236","0","0"
"경상북도 청송군 현동면(4775033000)","2,099","9","9","1,055","4","4","1,044","5","5","2,090","9","9","1,053","4","4","1,037","5","5","2,077","9","9","1,047","4","4","1,030","5","5"
"경상북도 청송군 현서면(4775034000)","2,487","5","5","1,243","2","2","1,244","3","3","2,477","4","4","1,238","2","2","1,239","2","2","2,483","6","6","1,239","2","2","1,244","4","4"
"경상북도 청송군 안덕면(4775035000)","2,578","5","5","1,255","4","4","1,323","1","1","2,563","6","6","1,251","4","4","1,312","2","2","2,555","6","6","1,247","4","4","1,308","2","2"
"경상북도 청송군 파천면(4775036000)","1,741","3","3","881","3","3","860","0","0","1,741","3","3","881","3","3","860","0","0","1,751","3","3","886","3","3","865","0","0"
"경상북도 청송군 진보면(4775037000)","6,285","27","27","3,230","15","15","3,055","12","12","6,287","29","29","3,226","16","16","3,061","13","13","6,271","27","27","3,214","15","15","3,057","12","12"
"경상북도 영양군 (4776000000)","16,263","37","37","8,130","17","17","8,133","20","20","16,262","42","42","8,126","20","20","8,136","22","22","16,218","36","36","8,099","16","16","8,119","20","20"
"경상북도 영양군 영양읍(4776025000)","7,084","23","23","3,516","12","12","3,568","11","11","7,083","26","26","3,509","13","13","3,574","13","13","7,060","23","23","3,497","11","11","3,563","12","12"
"경상북도 영양군 입암면(4776031000)","2,101","5","5","1,017","1","1","1,084","4","4","2,106","5","5","1,022","2","2","1,084","3","3","2,094","5","5","1,016","2","2","1,078","3","3"
"경상북도 영양군 청기면(4776032000)","1,693","1","1","872","1","1","821","0","0","1,693","1","1","873","1","1","820","0","0","1,693","1","1","874","1","1","819","0","0"
"경상북도 영양군 일월면(4776033000)","1,743","1","1","865","1","1","878","0","0","1,733","1","1","859","1","1","874","0","0","1,736","1","1","861","1","1","875","0","0"
"경상북도 영양군 수비면(4776034000)","1,656","4","4","847","0","0","809","4","4","1,658","6","6","848","1","1","810","5","5","1,653","5","5","843","1","1","810","4","4"
"경상북도 영양군 석보면(4776035000)","1,986","3","3","1,013","2","2","973","1","1","1,989","3","3","1,015","2","2","974","1","1","1,982","1","1","1,008","0","0","974","1","1"
"경상북도 영덕군 (4777000000)","35,122","107","107","16,726","54","54","18,396","53","53","35,092","107","107","16,687","50","50","18,405","57","57","35,034","121","121","16,664","58","58","18,370","63","63"
"경상북도 영덕군 영덕읍(4777025000)","10,693","60","60","5,153","32","32","5,540","28","28","10,681","58","58","5,145","27","27","5,536","31","31","10,645","62","62","5,129","29","29","5,516","33","33"
"경상북도 영덕군 강구면(4777031000)","5,995","16","16","2,828","7","7","3,167","9","9","5,978","16","16","2,808","7","7","3,170","9","9","5,978","22","22","2,817","11","11","3,161","11","11"
"경상북도 영덕군 남정면(4777032000)","2,291","3","3","1,120","1","1","1,171","2","2","2,279","3","3","1,111","1","1","1,168","2","2","2,269","4","4","1,109","2","2","1,160","2","2"
"경상북도 영덕군 달산면(4777033000)","1,107","0","0","504","0","0","603","0","0","1,112","0","0","507","0","0","605","0","0","1,109","0","0","507","0","0","602","0","0"
"경상북도 영덕군 지품면(4777034000)","1,450","3","3","711","2","2","739","1","1","1,458","4","4","717","2","2","741","2","2","1,462","4","4","720","2","2","742","2","2"
"경상북도 영덕군 지품면원전출장소(4777034500)","527","0","0","248","0","0","279","0","0","525","0","0","248","0","0","277","0","0","525","0","0","249","0","0","276","0","0"
"경상북도 영덕군 축산면(4777035000)","900","0","0","431","0","0","469","0","0","900","0","0","431","0","0","469","0","0","899","0","0","428","0","0","471","0","0"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,635","2","2","763","1","1","872","1","1","1,630","2","2","762","1","1","868","1","1","1,624","3","3","759","2","2","865","1","1"
"경상북도 영덕군 영해면(4777036000)","6,201","15","15","2,887","8","8","3,314","7","7","6,216","16","16","2,888","9","9","3,328","7","7","6,213","19","19","2,877","10","10","3,336","9","9"
"경상북도 영덕군 병곡면(4777037000)","2,710","5","5","1,286","2","2","1,424","3","3","2,706","5","5","1,279","2","2","1,427","3","3","2,697","4","4","1,276","1","1","1,421","3","3"
"경상북도 영덕군 창수면(4777038000)","1,613","3","3","795","1","1","818","2","2","1,607","3","3","791","1","1","816","2","2","1,613","3","3","793","1","1","820","2","2"
"경상북도 청도군 (4782000000)","41,734","99","99","20,575","49","49","21,159","50","50","41,694","102","102","20,581","51","51","21,113","51","51","41,654","102","102","20,563","58","58","21,091","44","44"
"경상북도 청도군 화양읍(4782025000)","7,202","31","31","3,520","15","15","3,682","16","16","7,188","29","29","3,514","13","13","3,674","16","16","7,191","29","29","3,523","14","14","3,668","15","15"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,120","2","2","567","1","1","553","1","1","1,116","3","3","564","2","2","552","1","1","1,105","3","3","560","2","2","545","1","1"
"경상북도 청도군 청도읍(4782025300)","10,107","26","26","4,950","16","16","5,157","10","10","10,091","28","28","4,949","17","17","5,142","11","11","10,071","27","27","4,932","19","19","5,139","8","8"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,565","1","1","755","1","1","810","0","0","1,575","1","1","760","1","1","815","0","0","1,573","2","2","758","2","2","815","0","0"
"경상북도 청도군 각남면(4782031000)","2,169","4","4","1,041","1","1","1,128","3","3","2,183","4","4","1,053","2","2","1,130","2","2","2,186","4","4","1,056","3","3","1,130","1","1"
"경상북도 청도군 풍각면(4782032000)","3,848","12","12","1,883","5","5","1,965","7","7","3,847","14","14","1,890","6","6","1,957","8","8","3,854","14","14","1,889","8","8","1,965","6","6"
"경상북도 청도군 각북면(4782033000)","2,257","1","1","1,120","1","1","1,137","0","0","2,257","1","1","1,119","1","1","1,138","0","0","2,258","1","1","1,124","1","1","1,134","0","0"
"경상북도 청도군 이서면(4782034000)","4,514","11","11","2,214","4","4","2,300","7","7","4,495","11","11","2,208","4","4","2,287","7","7","4,500","11","11","2,208","4","4","2,292","7","7"
"경상북도 청도군 운문면(4782035000)","2,006","1","1","1,016","1","1","990","0","0","2,006","1","1","1,014","1","1","992","0","0","1,997","1","1","1,007","1","1","990","0","0"
"경상북도 청도군 금천면(4782036000)","3,229","6","6","1,645","1","1","1,584","5","5","3,226","6","6","1,652","1","1","1,574","5","5","3,219","6","6","1,651","1","1","1,568","5","5"
"경상북도 청도군 매전면(4782037000)","3,717","4","4","1,864","3","3","1,853","1","1","3,710","4","4","1,858","3","3","1,852","1","1","3,700","4","4","1,855","3","3","1,845","1","1"
"경상북도 고령군 (4783000000)","30,508","103","103","15,674","44","44","14,834","59","59","30,428","102","102","15,625","46","46","14,803","56","56","30,377","100","100","15,596","45","45","14,781","55","55"
"경상북도 고령군 대가야읍(4783025300)","9,868","36","36","4,978","14","14","4,890","22","22","9,834","32","32","4,952","14","14","4,882","18","18","9,814","34","34","4,936","15","15","4,878","19","19"
"경상북도 고령군 덕곡면(4783031000)","1,397","5","5","702","4","4","695","1","1","1,401","4","4","705","3","3","696","1","1","1,396","4","4","702","3","3","694","1","1"
"경상북도 고령군 운수면(4783032000)","1,809","9","9","911","5","5","898","4","4","1,797","9","9","906","5","5","891","4","4","1,787","8","8","897","5","5","890","3","3"
"경상북도 고령군 성산면(4783033000)","2,522","4","4","1,377","3","3","1,145","1","1","2,508","5","5","1,373","3","3","1,135","2","2","2,499","4","4","1,363","3","3","1,136","1","1"
"경상북도 고령군 다산면(4783034000)","8,264","39","39","4,282","12","12","3,982","27","27","8,249","39","39","4,274","14","14","3,975","25","25","8,237","38","38","4,270","13","13","3,967","25","25"
"경상북도 고령군 개진면(4783035000)","1,889","1","1","1,022","1","1","867","0","0","1,888","4","4","1,018","2","2","870","2","2","1,883","3","3","1,021","1","1","862","2","2"
"경상북도 고령군 우곡면(4783036000)","1,536","1","1","796","1","1","740","0","0","1,533","1","1","794","1","1","739","0","0","1,536","1","1","794","1","1","742","0","0"
"경상북도 고령군 쌍림면(4783037000)","3,223","8","8","1,606","4","4","1,617","4","4","3,218","8","8","1,603","4","4","1,615","4","4","3,225","8","8","1,613","4","4","1,612","4","4"
"경상북도 성주군 (4784000000)","42,930","163","163","22,317","90","90","20,613","73","73","42,910","159","159","22,313","93","93","20,597","66","66","42,861","154","154","22,280","90","90","20,581","64","64"
"경상북도 성주군 성주읍(4784025000)","13,476","61","61","6,834","35","35","6,642","26","26","13,461","65","65","6,824","40","40","6,637","25","25","13,449","61","61","6,812","37","37","6,637","24","24"
"경상북도 성주군 선남면(4784031000)","6,142","33","33","3,360","17","17","2,782","16","16","6,149","31","31","3,360","17","17","2,789","14","14","6,146","30","30","3,355","15","15","2,791","15","15"
"경상북도 성주군 용암면(4784032000)","3,700","12","12","2,036","5","5","1,664","7","7","3,695","11","11","2,032","4","4","1,663","7","7","3,675","11","11","2,020","5","5","1,655","6","6"
"경상북도 성주군 수륜면(4784033000)","3,209","9","9","1,619","5","5","1,590","4","4","3,220","7","7","1,630","4","4","1,590","3","3","3,215","7","7","1,627","4","4","1,588","3","3"
"경상북도 성주군 가천면(4784034000)","1,998","9","9","1,006","7","7","992","2","2","1,990","8","8","1,004","7","7","986","1","1","2,000","8","8","1,010","7","7","990","1","1"
"경상북도 성주군 금수면(4784035000)","1,201","0","0","635","0","0","566","0","0","1,203","0","0","634","0","0","569","0","0","1,204","0","0","636","0","0","568","0","0"
"경상북도 성주군 대가면(4784036000)","2,421","3","3","1,222","2","2","1,199","1","1","2,420","3","3","1,224","2","2","1,196","1","1","2,413","3","3","1,217","2","2","1,196","1","1"
"경상북도 성주군 벽진면(4784037000)","3,043","14","14","1,581","7","7","1,462","7","7","3,050","12","12","1,587","7","7","1,463","5","5","3,044","11","11","1,584","7","7","1,460","4","4"
"경상북도 성주군 초전면(4784038000)","4,432","16","16","2,257","9","9","2,175","7","7","4,428","16","16","2,256","9","9","2,172","7","7","4,423","16","16","2,253","9","9","2,170","7","7"
"경상북도 성주군 월항면(4784039000)","3,308","6","6","1,767","3","3","1,541","3","3","3,294","6","6","1,762","3","3","1,532","3","3","3,292","7","7","1,766","4","4","1,526","3","3"
"경상북도 칠곡군 (4785000000)","113,311","436","436","59,070","215","215","54,241","221","221","113,312","422","422","59,085","208","208","54,227","214","214","113,184","403","403","59,060","199","199","54,124","204","204"
"경상북도 칠곡군 왜관읍(4785025000)","32,560","118","118","16,306","64","64","16,254","54","54","32,545","110","110","16,309","61","61","16,236","49","49","32,478","104","104","16,287","58","58","16,191","46","46"
"경상북도 칠곡군 북삼읍(4785025300)","24,312","71","71","12,642","35","35","11,670","36","36","24,315","68","68","12,644","33","33","11,671","35","35","24,306","64","64","12,647","32","32","11,659","32","32"
"경상북도 칠곡군 석적읍(4785025600)","31,151","219","219","16,892","101","101","14,259","118","118","31,179","217","217","16,900","100","100","14,279","117","117","31,167","210","210","16,912","95","95","14,255","115","115"
"경상북도 칠곡군 지천면(4785031000)","4,067","1","1","2,187","0","0","1,880","1","1","4,081","1","1","2,199","0","0","1,882","1","1","4,058","0","0","2,188","0","0","1,870","0","0"
"경상북도 칠곡군 동명면(4785032000)","5,302","8","8","2,708","4","4","2,594","4","4","5,297","6","6","2,697","3","3","2,600","3","3","5,288","6","6","2,688","4","4","2,600","2","2"
"경상북도 칠곡군 가산면(4785033000)","3,372","1","1","1,828","0","0","1,544","1","1","3,376","2","2","1,836","0","0","1,540","2","2","3,365","3","3","1,836","1","1","1,529","2","2"
"경상북도 칠곡군 약목면(4785036000)","9,446","10","10","4,890","7","7","4,556","3","3","9,427","10","10","4,883","7","7","4,544","3","3","9,422","9","9","4,877","6","6","4,545","3","3"
"경상북도 칠곡군 기산면(4785037000)","3,101","8","8","1,617","4","4","1,484","4","4","3,092","8","8","1,617","4","4","1,475","4","4","3,100","7","7","1,625","3","3","1,475","4","4"
"경상북도 예천군 (4790000000)","55,645","302","302","27,362","151","151","28,283","151","151","55,647","299","299","27,352","153","153","28,295","146","146","55,572","279","279","27,316","142","142","28,256","137","137"
"경상북도 예천군 예천읍(4790025000)","14,558","46","46","7,195","27","27","7,363","19","19","14,511","49","49","7,156","28","28","7,355","21","21","14,506","45","45","7,155","25","25","7,351","20","20"
"경상북도 예천군 용문면(4790031000)","2,267","1","1","1,140","0","0","1,127","1","1","2,271","2","2","1,148","0","0","1,123","2","2","2,261","2","2","1,140","0","0","1,121","2","2"
"경상북도 예천군 감천면(4790034000)","2,595","4","4","1,292","0","0","1,303","4","4","2,597","3","3","1,294","0","0","1,303","3","3","2,597","2","2","1,295","0","0","1,302","2","2"
"경상북도 예천군 보문면(4790035000)","1,662","3","3","814","1","1","848","2","2","1,660","2","2","816","1","1","844","1","1","1,655","1","1","813","1","1","842","0","0"
"경상북도 예천군 호명면(4790036000)","19,893","226","226","9,732","109","109","10,161","117","117","19,949","220","220","9,750","111","111","10,199","109","109","19,926","205","205","9,745","102","102","10,181","103","103"
"경상북도 예천군 유천면(4790037000)","2,549","13","13","1,269","7","7","1,280","6","6","2,548","12","12","1,273","6","6","1,275","6","6","2,551","12","12","1,270","6","6","1,281","6","6"
"경상북도 예천군 용궁면(4790038000)","2,379","1","1","1,158","0","0","1,221","1","1","2,365","2","2","1,149","0","0","1,216","2","2","2,360","2","2","1,144","0","0","1,216","2","2"
"경상북도 예천군 개포면(4790039000)","1,508","1","1","731","1","1","777","0","0","1,509","1","1","732","1","1","777","0","0","1,505","1","1","731","1","1","774","0","0"
"경상북도 예천군 지보면(4790040000)","2,667","1","1","1,315","1","1","1,352","0","0","2,664","1","1","1,310","1","1","1,354","0","0","2,658","2","2","1,311","2","2","1,347","0","0"
"경상북도 예천군 풍양면(4790041000)","3,023","3","3","1,447","2","2","1,576","1","1","3,031","4","4","1,451","2","2","1,580","2","2","3,018","4","4","1,442","2","2","1,576","2","2"
"경상북도 예천군 효자면(4790042000)","1,171","1","1","586","1","1","585","0","0","1,178","1","1","592","1","1","586","0","0","1,181","1","1","593","1","1","588","0","0"
"경상북도 예천군 은풍면(4790043000)","1,373","2","2","683","2","2","690","0","0","1,364","2","2","681","2","2","683","0","0","1,354","2","2","677","2","2","677","0","0"
"경상북도 봉화군 (4792000000)","30,572","64","64","15,443","40","40","15,129","24","24","30,515","65","65","15,442","43","43","15,073","22","22","30,478","63","63","15,429","46","46","15,049","17","17"
"경상북도 봉화군 봉화읍(4792025000)","9,603","35","35","4,722","21","21","4,881","14","14","9,577","36","36","4,716","23","23","4,861","13","13","9,563","36","36","4,704","25","25","4,859","11","11"
"경상북도 봉화군 물야면(4792031000)","3,056","7","7","1,546","5","5","1,510","2","2","3,050","7","7","1,542","5","5","1,508","2","2","3,054","6","6","1,548","5","5","1,506","1","1"
"경상북도 봉화군 봉성면(4792032000)","2,067","0","0","999","0","0","1,068","0","0","2,058","0","0","994","0","0","1,064","0","0","2,045","0","0","989","0","0","1,056","0","0"
"경상북도 봉화군 법전면(4792033000)","1,983","2","2","1,007","1","1","976","1","1","1,988","2","2","1,015","1","1","973","1","1","1,978","1","1","1,011","0","0","967","1","1"
"경상북도 봉화군 춘양면(4792034000)","4,384","5","5","2,197","4","4","2,187","1","1","4,380","4","4","2,201","3","3","2,179","1","1","4,379","5","5","2,206","4","4","2,173","1","1"
"경상북도 봉화군 소천면(4792035000)","2,165","1","1","1,101","1","1","1,064","0","0","2,157","1","1","1,095","1","1","1,062","0","0","2,160","1","1","1,099","1","1","1,061","0","0"
"경상북도 봉화군 재산면(4792036000)","1,473","1","1","745","1","1","728","0","0","1,462","2","2","741","2","2","721","0","0","1,455","2","2","738","2","2","717","0","0"
"경상북도 봉화군 명호면(4792037000)","2,201","2","2","1,160","0","0","1,041","2","2","2,221","3","3","1,177","1","1","1,044","2","2","2,226","4","4","1,180","3","3","1,046","1","1"
"경상북도 봉화군 상운면(4792038000)","1,689","3","3","864","3","3","825","0","0","1,691","3","3","867","3","3","824","0","0","1,690","3","3","862","3","3","828","0","0"
"경상북도 봉화군 석포면(4792039000)","1,951","8","8","1,102","4","4","849","4","4","1,931","7","7","1,094","4","4","837","3","3","1,928","5","5","1,092","3","3","836","2","2"
"경상북도 울진군 (4793000000)","47,389","178","178","23,824","87","87","23,565","91","91","47,430","179","179","23,851","87","87","23,579","92","92","47,349","181","181","23,805","89","89","23,544","92","92"
"경상북도 울진군 울진읍(4793025000)","13,731","65","65","6,940","29","29","6,791","36","36","13,748","62","62","6,951","28","28","6,797","34","34","13,687","63","63","6,924","30","30","6,763","33","33"
"경상북도 울진군 평해읍(4793025300)","2,663","4","4","1,273","1","1","1,390","3","3","2,662","3","3","1,274","1","1","1,388","2","2","2,670","3","3","1,276","1","1","1,394","2","2"
"경상북도 울진군 북면(4793031000)","6,656","57","57","3,523","29","29","3,133","28","28","6,739","63","63","3,573","32","32","3,166","31","31","6,732","63","63","3,569","31","31","3,163","32","32"
"경상북도 울진군 북면하당출장소(4793031500)","691","0","0","358","0","0","333","0","0","687","0","0","354","0","0","333","0","0","684","0","0","353","0","0","331","0","0"
"경상북도 울진군 근남면(4793033000)","2,737","8","8","1,385","5","5","1,352","3","3","2,725","10","10","1,381","6","6","1,344","4","4","2,740","11","11","1,390","6","6","1,350","5","5"
"경상북도 울진군 기성면(4793035000)","2,424","1","1","1,163","0","0","1,261","1","1","2,416","1","1","1,161","0","0","1,255","1","1","2,419","1","1","1,163","0","0","1,256","1","1"
"경상북도 울진군 온정면(4793036000)","1,657","3","3","802","1","1","855","2","2","1,657","2","2","803","0","0","854","2","2","1,648","2","2","798","0","0","850","2","2"
"경상북도 울진군 죽변면(4793037000)","6,217","22","22","3,201","13","13","3,016","9","9","6,200","22","22","3,191","13","13","3,009","9","9","6,198","20","20","3,188","14","14","3,010","6","6"
"경상북도 울진군 후포면(4793038000)","7,345","17","17","3,595","8","8","3,750","9","9","7,338","16","16","3,588","7","7","3,750","9","9","7,316","18","18","3,574","7","7","3,742","11","11"
"경상북도 울진군 금강송면(4793039000)","1,258","1","1","625","1","1","633","0","0","1,255","0","0","621","0","0","634","0","0","1,257","0","0","619","0","0","638","0","0"
"경상북도 울진군 매화면(4793040000)","2,010","0","0","959","0","0","1,051","0","0","2,003","0","0","954","0","0","1,049","0","0","1,998","0","0","951","0","0","1,047","0","0"
"경상북도 울릉군 (4794000000)","9,003","24","24","4,946","10","10","4,057","14","14","9,014","24","24","4,957","10","10","4,057","14","14","9,082","23","23","4,993","10","10","4,089","13","13"
"경상북도 울릉군 울릉읍(4794025000)","6,339","16","16","3,487","6","6","2,852","10","10","6,349","18","18","3,494","7","7","2,855","11","11","6,418","17","17","3,530","7","7","2,888","10","10"
"경상북도 울릉군 서면(4794031000)","915","3","3","487","2","2","428","1","1","921","2","2","494","1","1","427","1","1","912","2","2","487","1","1","425","1","1"
"경상북도 울릉군 서면태하출장소(4794031500)","442","1","1","246","1","1","196","0","0","442","1","1","249","1","1","193","0","0","449","1","1","253","1","1","196","0","0"
"경상북도 울릉군 북면(4794032000)","1,307","4","4","726","1","1","581","3","3","1,302","3","3","720","1","1","582","2","2","1,303","3","3","723","1","1","580","2","2"
"경상남도  (4800000000)","3,300,692","14,449","14,449","1,661,866","7,394","7,394","1,638,826","7,055","7,055","3,298,016","14,323","14,323","1,660,600","7,302","7,302","1,637,416","7,021","7,021","3,295,615","14,151","14,151","1,659,245","7,174","7,174","1,636,370","6,977","6,977"
"경상남도 창원시 (4812000000)","1,028,152","4,799","4,799","520,904","2,404","2,404","507,248","2,395","2,395","1,027,429","4,734","4,734","520,548","2,369","2,369","506,881","2,365","2,365","1,026,749","4,689","4,689","520,087","2,339","2,339","506,662","2,350","2,350"
"경상남도 창원시 의창구 (4812100000)","216,891","1,115","1,115","110,536","568","568","106,355","547","547","216,665","1,084","1,084","110,386","544","544","106,279","540","540","216,485","1,061","1,061","110,277","523","523","106,208","538","538"
"경상남도 창원시 의창구 동읍(4812125000)","19,615","58","58","10,042","32","32","9,573","26","26","19,591","57","57","10,035","31","31","9,556","26","26","19,584","54","54","10,029","29","29","9,555","25","25"
"경상남도 창원시 의창구 북면(4812131000)","43,114","371","371","21,739","202","202","21,375","169","169","43,003","362","362","21,673","193","193","21,330","169","169","42,997","353","353","21,662","178","178","21,335","175","175"
"경상남도 창원시 의창구 대산면(4812132000)","7,097","17","17","3,593","7","7","3,504","10","10","7,078","17","17","3,585","7","7","3,493","10","10","7,078","15","15","3,582","5","5","3,496","10","10"
"경상남도 창원시 의창구 의창동(4812151000)","50,092","284","284","25,391","136","136","24,701","148","148","50,061","272","272","25,354","130","130","24,707","142","142","50,049","266","266","25,350","127","127","24,699","139","139"
"경상남도 창원시 의창구 팔룡동(4812152000)","25,830","184","184","13,194","100","100","12,636","84","84","25,817","189","189","13,180","101","101","12,637","88","88","25,708","185","185","13,117","99","99","12,591","86","86"
"경상남도 창원시 의창구 명곡동(4812153000)","41,039","118","118","20,886","56","56","20,153","62","62","41,035","105","105","20,868","46","46","20,167","59","59","40,976","109","109","20,841","50","50","20,135","59","59"
"경상남도 창원시 의창구 봉림동(4812154000)","30,104","83","83","15,691","35","35","14,413","48","48","30,080","82","82","15,691","36","36","14,389","46","46","30,093","79","79","15,696","35","35","14,397","44","44"
"경상남도 창원시 성산구 (4812300000)","250,205","1,203","1,203","127,578","598","598","122,627","605","605","250,147","1,210","1,210","127,618","600","600","122,529","610","610","250,029","1,197","1,197","127,499","596","596","122,530","601","601"
"경상남도 창원시 성산구 반송동(4812351000)","40,504","142","142","20,364","58","58","20,140","84","84","40,478","139","139","20,360","56","56","20,118","83","83","40,448","128","128","20,338","52","52","20,110","76","76"
"경상남도 창원시 성산구 용지동(4812351500)","29,006","123","123","14,552","53","53","14,454","70","70","28,809","120","120","14,468","48","48","14,341","72","72","28,688","120","120","14,394","49","49","14,294","71","71"
